global_idx,set,orig_index,true_label,pred_label,top1_prob
44229,train,44229,37,37,0.9492970705032349
44230,train,44230,71,71,0.955962061882019
44231,train,44231,19,19,0.7847302556037903
44232,train,44232,31,31,0.9179968237876892
44233,train,44233,21,21,0.8919732570648193
44234,train,44234,42,42,0.8306198716163635
44235,train,44235,75,75,0.8670237064361572
44236,train,44236,30,30,0.9169787764549255
44237,train,44237,4,4,0.8707790970802307
44238,train,44238,91,91,0.8519214391708374
44239,train,44239,11,11,0.9604079127311707
44240,train,44240,96,96,0.5507826209068298
44241,train,44241,77,77,0.9709089994430542
44242,train,44242,14,14,0.7184077501296997
44243,train,44243,99,99,0.998349666595459
44244,train,44244,59,59,0.9004030823707581
44245,train,44245,11,11,0.8336986303329468
44246,train,44246,47,47,0.8591908812522888
44247,train,44247,81,81,0.9552907943725586
44248,train,44248,31,31,0.8636812567710876
44249,train,44249,81,81,0.89555823802948
44250,train,44250,54,54,0.8628984689712524
44251,train,44251,47,47,0.6912815570831299
44252,train,44252,90,90,0.8851917386054993
44253,train,44253,25,25,0.9306469559669495
44254,train,44254,95,95,0.9833986759185791
44255,train,44255,33,33,0.9736284017562866
44256,train,44256,47,96,0.3714437782764435
44257,train,44257,31,31,0.9531131386756897
44258,train,44258,4,4,0.8404034376144409
44259,train,44259,50,50,0.8788859844207764
44260,train,44260,82,82,0.9110537171363831
44261,train,44261,50,50,0.7251689434051514
44262,train,44262,72,72,0.8433229327201843
44263,train,44263,98,98,0.845268964767456
44264,train,44264,4,4,0.9244486689567566
44265,train,44265,75,75,0.8619228601455688
44266,train,44266,39,39,0.8748264908790588
44267,train,44267,62,62,0.8482964038848877
44268,train,44268,75,75,0.9382421374320984
44269,train,44269,11,11,0.8661390542984009
44270,train,44270,51,51,0.4529492259025574
44271,train,44271,38,38,0.8681809902191162
44272,train,44272,86,86,0.9036651849746704
44273,train,44273,97,97,0.9281291961669922
44274,train,44274,18,18,0.800636887550354
44275,train,44275,17,17,0.915961503982544
44276,train,44276,41,41,0.9671474099159241
44277,train,44277,23,23,0.8109553456306458
44278,train,44278,98,98,0.9638254046440125
44279,train,44279,96,96,0.6118965148925781
44280,train,44280,37,37,0.9233715534210205
44281,train,44281,28,28,0.9464015364646912
44282,train,44282,33,33,0.8272886276245117
44283,train,44283,65,65,0.9396998882293701
44284,train,44284,38,38,0.8633612394332886
44285,train,44285,39,39,0.8608126640319824
44286,train,44286,88,88,0.8851515054702759
44287,train,44287,68,18,0.45401817560195923
44288,train,44288,89,89,0.856178879737854
44289,train,44289,13,13,0.919418215751648
44290,train,44290,3,3,0.966269850730896
44291,train,44291,48,48,0.9931506514549255
44292,train,44292,23,23,0.5812606811523438
44293,train,44293,72,72,0.8410190343856812
44294,train,44294,33,33,0.9603843688964844
44295,train,44295,15,15,0.8760282397270203
44296,train,44296,13,13,0.8554267287254333
44297,train,44297,44,44,0.910862386226654
44298,train,44298,22,22,0.9759091734886169
44299,train,44299,13,13,0.981332540512085
44300,train,44300,48,48,0.8536126613616943
44301,train,44301,69,69,0.8825523257255554
44302,train,44302,76,76,0.9489383101463318
44303,train,44303,15,15,0.8940930366516113
44304,train,44304,99,99,0.3341338634490967
44305,train,44305,60,60,0.960521936416626
44306,train,44306,95,95,0.9202221632003784
44307,train,44307,18,18,0.8526162505149841
44308,train,44308,77,77,0.9246748089790344
44309,train,44309,82,82,0.9362001419067383
44310,train,44310,94,94,0.9609261155128479
44311,train,44311,91,91,0.8995754718780518
44312,train,44312,88,88,0.9508317112922668
44313,train,44313,41,41,0.8965360522270203
44314,train,44314,66,66,0.8375849723815918
44315,train,44315,39,39,0.9271801710128784
44316,train,44316,21,21,0.8711486458778381
44317,train,44317,87,87,0.9446303248405457
44318,train,44318,46,46,0.8729396462440491
44319,train,44319,3,3,0.9077667593955994
44320,train,44320,90,90,0.8535934686660767
44321,train,44321,29,29,0.8931490778923035
44322,train,44322,15,15,0.9256923198699951
44323,train,44323,46,46,0.940464437007904
44324,train,44324,19,19,0.9943047165870667
44325,train,44325,11,11,0.9044188857078552
44326,train,44326,70,70,0.9998669624328613
44327,train,44327,0,0,0.9167669415473938
44328,train,44328,30,30,0.7675315141677856
44329,train,44329,74,74,0.9383878111839294
44330,train,44330,55,55,0.9267042279243469
44331,train,44331,63,63,0.7371762990951538
44332,train,44332,26,26,0.9114306569099426
44333,train,44333,30,30,0.3460700213909149
44334,train,44334,15,15,0.9434849619865417
44335,train,44335,59,59,0.886666476726532
44336,train,44336,51,51,0.9658898115158081
44337,train,44337,94,94,0.9534609913825989
44338,train,44338,45,45,0.7742129564285278
44339,train,44339,87,87,0.9814639687538147
44340,train,44340,83,83,0.9731370806694031
44341,train,44341,47,47,0.8870146870613098
44342,train,44342,75,75,0.8851854801177979
44343,train,44343,69,69,0.8379939198493958
44344,train,44344,71,71,0.9247944355010986
44345,train,44345,88,88,0.7302042841911316
44346,train,44346,2,2,0.8892378807067871
44347,train,44347,78,78,0.9059488773345947
44348,train,44348,45,45,0.8766785860061646
44349,train,44349,85,85,0.950414776802063
44350,train,44350,79,79,0.7659785747528076
44351,train,44351,48,48,0.8471832871437073
44352,train,44352,1,1,0.9503509402275085
44353,train,44353,28,28,0.8835039734840393
44354,train,44354,69,69,0.9837154746055603
44355,train,44355,1,1,0.8720555901527405
44356,train,44356,86,86,0.9196122288703918
44357,train,44357,34,34,0.9443140625953674
44358,train,44358,53,53,0.9650492072105408
44359,train,44359,5,5,0.8644576668739319
44360,train,44360,54,54,0.9977432489395142
44361,train,44361,55,55,0.7632258534431458
44362,train,44362,19,19,0.9190257787704468
44363,train,44363,65,65,0.8945446014404297
44364,train,44364,0,0,0.9907820820808411
44365,train,44365,84,84,0.8607874512672424
44366,train,44366,64,64,0.8841946125030518
44367,train,44367,59,59,0.8504681587219238
44368,train,44368,18,18,0.9876564741134644
44369,train,44369,73,73,0.9533862471580505
44370,train,44370,50,50,0.9319101572036743
44371,train,44371,76,76,0.9443057775497437
44372,train,44372,14,14,0.8022657036781311
44373,train,44373,26,26,0.9792959690093994
44374,train,44374,41,41,0.8987004160881042
44375,train,44375,28,28,0.9536163210868835
44376,train,44376,16,16,0.9069445133209229
44377,train,44377,45,45,0.9286470413208008
44378,train,44378,91,91,0.7719600200653076
44379,train,44379,20,20,0.8545348644256592
44380,train,44380,16,16,0.9741708040237427
44381,train,44381,5,5,0.5628582239151001
44382,train,44382,88,88,0.9152699112892151
44383,train,44383,71,71,0.9676258563995361
44384,train,44384,80,80,0.9422464370727539
44385,train,44385,51,51,0.9377034902572632
44386,train,44386,1,1,0.9429436922073364
44387,train,44387,88,88,0.9501457810401917
44388,train,44388,43,43,0.9737040996551514
44389,train,44389,88,88,0.8883002996444702
44390,train,44390,84,84,0.7821812033653259
44391,train,44391,28,28,0.9375188946723938
44392,train,44392,61,61,0.9199046492576599
44393,train,44393,21,21,0.9347043633460999
44394,train,44394,64,64,0.957470715045929
44395,train,44395,63,63,0.9073877930641174
44396,train,44396,5,5,0.8685844540596008
44397,train,44397,3,3,0.9550225734710693
44398,train,44398,98,98,0.907308042049408
44399,train,44399,40,40,0.9450618624687195
44400,train,44400,95,95,0.9708804488182068
44401,train,44401,30,30,0.8714097738265991
44402,train,44402,68,68,0.9166954755783081
44403,train,44403,90,90,0.8448782563209534
44404,train,44404,44,44,0.9370911121368408
44405,train,44405,28,28,0.9999630451202393
44406,train,44406,1,1,0.9898573160171509
44407,train,44407,29,29,0.8767035603523254
44408,train,44408,20,20,0.8794824481010437
44409,train,44409,46,46,0.8311641216278076
44410,train,44410,14,14,0.7029808759689331
44411,train,44411,89,89,0.8055989146232605
44412,train,44412,60,60,0.9710277915000916
44413,train,44413,4,4,0.9172555804252625
44414,train,44414,76,76,0.7683625817298889
44415,train,44415,97,97,0.8845773339271545
44416,train,44416,56,56,0.9340585470199585
44417,train,44417,82,82,0.9788322448730469
44418,train,44418,51,51,0.9976158142089844
44419,train,44419,91,91,0.920624315738678
44420,train,44420,93,93,0.915023684501648
44421,train,44421,6,6,0.894112765789032
44422,train,44422,45,45,0.8901305198669434
44423,train,44423,8,8,0.8550938963890076
44424,train,44424,96,52,0.4596879482269287
44425,train,44425,16,16,0.886397659778595
44426,train,44426,6,6,0.84698885679245
44427,train,44427,76,76,0.9400256276130676
44428,train,44428,53,53,0.9953731894493103
44429,train,44429,0,0,0.9913381338119507
44430,train,44430,11,11,0.9333881139755249
44431,train,44431,41,41,0.9673362970352173
44432,train,44432,90,90,0.9285550117492676
44433,train,44433,22,22,0.8114765286445618
44434,train,44434,1,1,0.7374095320701599
44435,train,44435,38,38,0.9032689332962036
44436,train,44436,25,25,0.9122164845466614
44437,train,44437,7,7,0.9998878240585327
44438,train,44438,68,68,0.920676052570343
44439,train,44439,70,70,0.9860668778419495
44440,train,44440,77,77,0.9185420274734497
44441,train,44441,73,73,0.9669017195701599
44442,train,44442,52,52,0.42246487736701965
44443,train,44443,1,1,0.8937861919403076
44444,train,44444,96,96,0.9844390749931335
44445,train,44445,7,7,0.9523698687553406
44446,train,44446,90,90,0.9304618835449219
44447,train,44447,84,84,0.7983406782150269
44448,train,44448,84,84,0.9191755056381226
44449,train,44449,35,35,0.9256899356842041
44450,train,44450,0,0,0.8249683380126953
44451,train,44451,36,36,0.892939567565918
44452,train,44452,93,93,0.8370386362075806
44453,train,44453,39,39,0.891886293888092
44454,train,44454,80,80,0.8279221057891846
44455,train,44455,20,20,0.8357830047607422
44456,train,44456,25,25,0.8874149918556213
44457,train,44457,83,83,0.8563448190689087
44458,train,44458,68,68,0.9549373388290405
44459,train,44459,65,65,0.8067256212234497
44460,train,44460,86,86,0.9224305152893066
44461,train,44461,1,1,0.9217793941497803
44462,train,44462,13,13,0.878546953201294
44463,train,44463,55,55,0.9862939119338989
44464,train,44464,48,48,0.9553850889205933
44465,train,44465,89,89,0.8012707829475403
44466,train,44466,37,37,0.9177685976028442
44467,train,44467,30,30,0.7789022922515869
44468,train,44468,48,48,0.9981141090393066
44469,train,44469,67,67,0.8295566439628601
44470,train,44470,55,55,0.9486588835716248
44471,train,44471,40,40,0.875047504901886
44472,train,44472,22,22,0.8164304494857788
44473,train,44473,97,97,0.8263219594955444
44474,train,44474,25,25,0.9990732669830322
44475,train,44475,19,19,0.8479083180427551
44476,train,44476,50,50,0.8160394430160522
44477,train,44477,6,6,0.83414626121521
44478,train,44478,55,55,0.811714768409729
44479,train,44479,74,74,0.8794264793395996
44480,train,44480,85,85,0.9424428939819336
44481,train,44481,17,17,0.805389940738678
44482,train,44482,94,94,0.9668916463851929
44483,train,44483,14,14,0.9977982044219971
44484,train,44484,51,51,0.9194227457046509
44485,train,44485,44,44,0.8785560727119446
44486,train,44486,88,88,0.9631038904190063
44487,train,44487,27,27,0.9049795269966125
44488,train,44488,31,31,0.9284693002700806
44489,train,44489,18,18,0.772650957107544
44490,train,44490,13,13,0.9324966073036194
44491,train,44491,75,75,0.933962345123291
44492,train,44492,11,11,0.7112294435501099
44493,train,44493,62,62,0.938356339931488
44494,train,44494,50,50,0.8004088401794434
44495,train,44495,57,57,0.8059564828872681
44496,train,44496,61,61,0.6901293396949768
44497,train,44497,7,7,0.8419850468635559
44498,train,44498,38,38,0.7724065780639648
44499,train,44499,60,60,0.9581357836723328
44500,train,44500,35,35,0.9963672161102295
44501,train,44501,5,5,0.9590260982513428
44502,train,44502,45,45,0.8767044544219971
44503,train,44503,16,16,0.9595087766647339
44504,train,44504,15,15,0.9829698801040649
44505,train,44505,21,21,0.9055342674255371
44506,train,44506,48,48,0.9965925812721252
44507,train,44507,78,78,0.9206013679504395
44508,train,44508,41,41,0.991155743598938
44509,train,44509,39,39,0.8487996459007263
44510,train,44510,43,43,0.8294523358345032
44511,train,44511,76,76,0.9581066370010376
44512,train,44512,20,20,0.9092468023300171
44513,train,44513,82,82,0.895018458366394
44514,train,44514,92,92,0.8621286153793335
44515,train,44515,6,6,0.9596598148345947
44516,train,44516,88,88,0.9335839152336121
44517,train,44517,60,60,0.9079898595809937
44518,train,44518,80,80,0.8880923986434937
44519,train,44519,24,24,0.9551869034767151
44520,train,44520,22,22,0.89499431848526
44521,train,44521,55,55,0.9393242597579956
44522,train,44522,92,92,0.8512129187583923
44523,train,44523,82,82,0.6490659117698669
44524,train,44524,66,66,0.8423523306846619
44525,train,44525,49,49,0.8471677303314209
44526,train,44526,43,43,0.7411969900131226
44527,train,44527,87,87,0.9314950704574585
44528,train,44528,44,44,0.8460245728492737
44529,train,44529,22,22,0.9246134161949158
44530,train,44530,18,18,0.8255280256271362
44531,train,44531,19,19,0.9535613656044006
44532,train,44532,26,26,0.8747825026512146
44533,train,44533,46,46,0.9993436932563782
44534,train,44534,50,50,0.9132053852081299
44535,train,44535,83,83,0.9321572780609131
44536,train,44536,62,62,0.9317286014556885
44537,train,44537,34,34,0.8755226731300354
44538,train,44538,90,90,0.9415218830108643
44539,train,44539,33,33,0.8494890928268433
44540,train,44540,99,99,0.9230424761772156
44541,train,44541,97,97,0.9474823474884033
44542,train,44542,28,28,0.9716042876243591
44543,train,44543,8,8,0.9203323721885681
44544,train,44544,70,70,0.9722898006439209
44545,train,44545,53,53,0.9858523607254028
44546,train,44546,36,36,0.867845892906189
44547,train,44547,31,31,0.763245165348053
44548,train,44548,5,5,0.8853837251663208
44549,train,44549,98,98,0.8410055041313171
44550,train,44550,21,21,0.9283245801925659
44551,train,44551,48,48,0.9867944121360779
44552,train,44552,42,42,0.9917506575584412
44553,train,44553,48,48,0.797301709651947
44554,train,44554,72,72,0.9125410914421082
44555,train,44555,61,61,0.69069904088974
44556,train,44556,34,34,0.9237480759620667
44557,train,44557,22,22,0.9060382843017578
44558,train,44558,31,31,0.5298163294792175
44559,train,44559,26,26,0.8837091326713562
44560,train,44560,62,62,0.9199169874191284
44561,train,44561,29,29,0.8417712450027466
44562,train,44562,10,10,0.9127022624015808
44563,train,44563,79,79,0.8244125843048096
44564,train,44564,93,93,0.8861714601516724
44565,train,44565,35,35,0.9144285321235657
44566,train,44566,13,13,0.9904913306236267
44567,train,44567,92,92,0.7607728242874146
44568,train,44568,4,4,0.5862478613853455
44569,train,44569,93,93,0.8995972871780396
44570,train,44570,73,73,0.9993246793746948
44571,train,44571,27,27,0.8911382555961609
44572,train,44572,87,87,0.9187467694282532
44573,train,44573,95,95,0.9968315958976746
44574,train,44574,30,30,0.8803369998931885
44575,train,44575,90,90,0.8780989050865173
44576,train,44576,79,79,0.8623981475830078
44577,train,44577,89,89,0.9495561718940735
44578,train,44578,24,24,0.9757216572761536
44579,train,44579,52,52,0.7512286305427551
44580,train,44580,80,80,0.8675944805145264
44581,train,44581,59,59,0.9751064777374268
44582,train,44582,39,39,0.951745331287384
44583,train,44583,30,30,0.9898451566696167
44584,train,44584,32,32,0.8817335963249207
44585,train,44585,25,25,0.9419651031494141
44586,train,44586,77,77,0.9857549667358398
44587,train,44587,99,99,0.9445654153823853
44588,train,44588,87,87,0.9119452834129333
44589,train,44589,62,62,0.9872643947601318
44590,train,44590,90,90,0.7684847116470337
44591,train,44591,18,18,0.8920335173606873
44592,train,44592,6,6,0.7306708097457886
44593,train,44593,94,94,0.9537555575370789
44594,train,44594,78,78,0.818391740322113
44595,train,44595,24,24,0.9787075519561768
44596,train,44596,39,39,0.8848317265510559
44597,train,44597,70,70,0.8781329989433289
44598,train,44598,99,99,0.919120192527771
44599,train,44599,90,90,0.9101738333702087
44600,train,44600,5,5,0.9413455724716187
44601,train,44601,97,97,0.7844575047492981
44602,train,44602,12,12,0.9403753280639648
44603,train,44603,64,64,0.9922892451286316
44604,train,44604,90,90,0.9073334336280823
44605,train,44605,10,10,0.9790584444999695
44606,train,44606,70,70,0.8369844555854797
44607,train,44607,2,2,0.975245475769043
44608,train,44608,90,90,0.962497889995575
44609,train,44609,25,25,0.9569641351699829
44610,train,44610,76,76,0.9169577956199646
44611,train,44611,1,1,0.9238975048065186
44612,train,44612,62,62,0.35042405128479004
44613,train,44613,19,19,0.7925999760627747
44614,train,44614,52,52,0.7427666187286377
44615,train,44615,74,74,0.8060246706008911
