global_idx,set,orgi_index,true_label,pred_label,top1_prob
57978,test,7978,95,95,0.9698633551597595
57979,test,7979,45,45,0.94141685962677
57980,test,7980,97,97,0.9204626679420471
57981,test,7981,0,0,0.8724449872970581
57982,test,7982,20,59,0.4723110496997833
57983,test,7983,46,11,0.2818011939525604
57984,test,7984,44,44,0.29169604182243347
57985,test,7985,86,86,0.9977319240570068
57986,test,7986,92,70,0.26240426301956177
57987,test,7987,29,29,0.8199039697647095
57988,test,7988,85,85,0.789516806602478
57989,test,7989,82,82,0.9905530214309692
57990,test,7990,91,91,0.7640047669410706
57991,test,7991,82,82,0.9626337289810181
57992,test,7992,17,17,0.9471708536148071
57993,test,7993,38,55,0.1952463835477829
57994,test,7994,58,60,0.3127900958061218
57995,test,7995,12,12,0.9327443242073059
57996,test,7996,26,26,0.9695388078689575
57997,test,7997,54,54,0.6820812821388245
57998,test,7998,28,28,0.9360528588294983
57999,test,7999,58,58,0.5343562960624695
58000,test,8000,79,79,0.7529707551002502
58001,test,8001,1,1,0.9626392722129822
58002,test,8002,4,1,0.6808088421821594
58003,test,8003,95,95,0.6137434244155884
58004,test,8004,10,16,0.2725837826728821
58005,test,8005,3,3,0.9564139246940613
58006,test,8006,33,33,0.795864462852478
58007,test,8007,23,23,0.7356008291244507
58008,test,8008,91,91,0.8810478448867798
58009,test,8009,73,73,0.7742342948913574
58010,test,8010,1,1,0.9663574695587158
58011,test,8011,1,1,0.9796271324157715
58012,test,8012,35,98,0.4624801278114319
58013,test,8013,10,22,0.35047537088394165
58014,test,8014,19,19,0.9550266265869141
58015,test,8015,88,88,0.9311710596084595
58016,test,8016,11,11,0.9512389302253723
58017,test,8017,29,29,0.9427992105484009
58018,test,8018,56,56,0.9461255073547363
58019,test,8019,0,0,0.9135855436325073
58020,test,8020,54,54,0.9249496459960938
58021,test,8021,61,61,0.896575927734375
58022,test,8022,20,20,0.9652822613716125
58023,test,8023,13,13,0.3403705656528473
58024,test,8024,17,17,0.9598943591117859
58025,test,8025,53,53,0.9946422576904297
58026,test,8026,89,89,0.919852614402771
58027,test,8027,18,18,0.9096822142601013
58028,test,8028,81,81,0.8975600600242615
58029,test,8029,6,6,0.8991062045097351
58030,test,8030,96,96,0.9553521275520325
58031,test,8031,41,41,0.730726420879364
58032,test,8032,26,26,0.8335171341896057
58033,test,8033,26,26,0.908967137336731
58034,test,8034,25,25,0.8576464056968689
58035,test,8035,60,60,0.9239606261253357
58036,test,8036,22,22,0.9795745015144348
58037,test,8037,73,73,0.820744514465332
58038,test,8038,4,4,0.9030952453613281
58039,test,8039,47,47,0.8562759160995483
58040,test,8040,24,24,0.915917158126831
58041,test,8041,18,18,0.7948561906814575
58042,test,8042,78,78,0.9906095862388611
58043,test,8043,17,17,0.9499184489250183
58044,test,8044,7,7,0.9218752980232239
58045,test,8045,0,0,0.9137171506881714
58046,test,8046,87,87,0.986214816570282
58047,test,8047,26,26,0.7469760179519653
58048,test,8048,95,73,0.8266118168830872
58049,test,8049,14,14,0.915999174118042
58050,test,8050,56,56,0.9636402726173401
58051,test,8051,18,18,0.839250385761261
58052,test,8052,12,12,0.9345923066139221
58053,test,8053,54,54,0.7617835402488708
58054,test,8054,21,21,0.7939850091934204
58055,test,8055,79,79,0.9513353705406189
58056,test,8056,8,8,0.8076823353767395
58057,test,8057,43,43,0.8534917235374451
58058,test,8058,39,39,0.9455605149269104
58059,test,8059,24,82,0.18853642046451569
58060,test,8060,40,40,0.9968565702438354
58061,test,8061,53,53,0.8904579281806946
58062,test,8062,35,98,0.9645609259605408
58063,test,8063,21,74,0.37814655900001526
58064,test,8064,31,3,0.45124468207359314
58065,test,8065,8,8,0.923542857170105
58066,test,8066,57,57,0.46266403794288635
58067,test,8067,33,33,0.9656498432159424
58068,test,8068,82,26,0.42417240142822266
58069,test,8069,35,35,0.6853494644165039
58070,test,8070,6,6,0.8226948976516724
58071,test,8071,5,94,0.8187578916549683
58072,test,8072,40,94,0.32070040702819824
58073,test,8073,65,65,0.6677687764167786
58074,test,8074,22,22,0.9779742360115051
58075,test,8075,16,16,0.8891536593437195
58076,test,8076,64,64,0.9075372219085693
58077,test,8077,57,57,0.44198694825172424
58078,test,8078,98,98,0.5977113842964172
58079,test,8079,64,65,0.3079681098461151
58080,test,8080,88,42,0.744010329246521
58081,test,8081,55,59,0.5025246739387512
58082,test,8082,58,58,0.8906253576278687
58083,test,8083,27,27,0.2705143988132477
58084,test,8084,36,36,0.7811759114265442
58085,test,8085,13,13,0.9381861090660095
58086,test,8086,91,91,0.9380093216896057
58087,test,8087,84,84,0.7765370011329651
58088,test,8088,9,9,0.969399094581604
58089,test,8089,5,85,0.37529274821281433
58090,test,8090,9,86,0.33138251304626465
58091,test,8091,65,65,0.8006851077079773
58092,test,8092,85,85,0.7314658164978027
58093,test,8093,70,70,0.9357488751411438
58094,test,8094,59,96,0.4581413269042969
58095,test,8095,93,7,0.19798718392848969
58096,test,8096,2,2,0.763713538646698
58097,test,8097,59,59,0.9118000864982605
58098,test,8098,79,79,0.9690555334091187
58099,test,8099,70,70,0.9049084186553955
58100,test,8100,34,34,0.8976176977157593
58101,test,8101,97,97,0.9002256989479065
58102,test,8102,86,22,0.6705207824707031
58103,test,8103,49,49,0.9509084224700928
58104,test,8104,18,44,0.46743983030319214
58105,test,8105,55,55,0.19575895369052887
58106,test,8106,70,70,0.919678270816803
58107,test,8107,73,27,0.27679091691970825
58108,test,8108,38,38,0.9518441557884216
58109,test,8109,34,34,0.9290438294410706
58110,test,8110,61,61,0.887654185295105
58111,test,8111,69,69,0.9356207251548767
58112,test,8112,37,37,0.9442970156669617
58113,test,8113,64,96,0.6500794291496277
58114,test,8114,24,24,0.9840595722198486
58115,test,8115,3,3,0.9750168323516846
58116,test,8116,78,78,0.6943856477737427
58117,test,8117,74,72,0.2759273648262024
58118,test,8118,33,33,0.809249222278595
58119,test,8119,35,98,0.5600951910018921
58120,test,8120,1,1,0.9598743915557861
58121,test,8121,84,84,0.8153592944145203
58122,test,8122,22,22,0.8590003252029419
58123,test,8123,86,86,0.9275104999542236
58124,test,8124,4,55,0.3420543074607849
58125,test,8125,91,91,0.9752416014671326
58126,test,8126,13,13,0.7682730555534363
58127,test,8127,90,90,0.897940456867218
58128,test,8128,68,68,0.9717024564743042
58129,test,8129,60,60,0.9871038794517517
58130,test,8130,84,84,0.4319998621940613
58131,test,8131,0,0,0.9754776358604431
58132,test,8132,34,34,0.6814101934432983
58133,test,8133,18,99,0.7151561975479126
58134,test,8134,32,32,0.7481152415275574
58135,test,8135,92,92,0.7672450542449951
58136,test,8136,14,14,0.7214848399162292
58137,test,8137,96,49,0.6025438904762268
58138,test,8138,35,11,0.3589390814304352
58139,test,8139,86,86,0.511461079120636
58140,test,8140,3,3,0.8419750332832336
58141,test,8141,89,89,0.8827360272407532
58142,test,8142,79,79,0.5799878835678101
58143,test,8143,15,15,0.7168354988098145
58144,test,8144,66,66,0.8903566002845764
58145,test,8145,35,11,0.4557960033416748
58146,test,8146,50,98,0.9338709712028503
58147,test,8147,12,12,0.9272210597991943
58148,test,8148,41,41,0.9145233631134033
58149,test,8149,31,31,0.893581211566925
58150,test,8150,34,34,0.5740418434143066
58151,test,8151,93,93,0.885585606098175
58152,test,8152,84,84,0.9163399338722229
58153,test,8153,26,26,0.9213997721672058
58154,test,8154,74,74,0.9218093752861023
58155,test,8155,78,78,0.2870951294898987
58156,test,8156,50,50,0.934612512588501
58157,test,8157,57,57,0.6022413372993469
58158,test,8158,54,40,0.5068179368972778
58159,test,8159,2,2,0.9205262064933777
58160,test,8160,95,67,0.5781675577163696
58161,test,8161,44,44,0.9362209439277649
58162,test,8162,66,66,0.9387395977973938
58163,test,8163,60,60,0.9724889397621155
58164,test,8164,26,45,0.6171969175338745
58165,test,8165,58,58,0.9814095497131348
58166,test,8166,82,82,0.9644286632537842
58167,test,8167,67,67,0.39367273449897766
58168,test,8168,98,98,0.8495888113975525
58169,test,8169,89,90,0.34518498182296753
58170,test,8170,28,28,0.9363344311714172
58171,test,8171,55,55,0.8129532933235168
58172,test,8172,95,95,0.9448032975196838
58173,test,8173,76,76,0.8632170557975769
58174,test,8174,60,60,0.8625048398971558
58175,test,8175,76,76,0.8983049392700195
58176,test,8176,91,91,0.9733903408050537
58177,test,8177,37,21,0.24679920077323914
58178,test,8178,2,2,0.911893904209137
58179,test,8179,3,3,0.18726865947246552
58180,test,8180,62,62,0.8786178827285767
58181,test,8181,43,43,0.8333216905593872
58182,test,8182,91,91,0.8090723752975464
58183,test,8183,48,48,0.973658561706543
58184,test,8184,63,63,0.6848345398902893
58185,test,8185,34,34,0.9129519462585449
58186,test,8186,56,33,0.5816985368728638
58187,test,8187,34,34,0.8463045358657837
58188,test,8188,53,53,0.9005619883537292
58189,test,8189,3,3,0.927072286605835
58190,test,8190,28,28,0.8931988477706909
58191,test,8191,8,8,0.820639967918396
58192,test,8192,40,40,0.4049971401691437
58193,test,8193,44,44,0.7604261040687561
58194,test,8194,33,96,0.3095022439956665
58195,test,8195,61,61,0.8845715522766113
58196,test,8196,60,60,0.959138035774231
58197,test,8197,73,73,0.6866114139556885
58198,test,8198,61,61,0.1842171549797058
58199,test,8199,26,26,0.9480520486831665
58200,test,8200,59,59,0.40953245759010315
58201,test,8201,4,3,0.8616359233856201
58202,test,8202,49,49,0.900303065776825
58203,test,8203,92,92,0.8738411664962769
58204,test,8204,92,92,0.5175798535346985
58205,test,8205,6,6,0.7183550596237183
58206,test,8206,72,72,0.49115419387817383
58207,test,8207,86,76,0.2321198433637619
58208,test,8208,18,18,0.8675079345703125
58209,test,8209,20,20,0.9053874015808105
58210,test,8210,55,55,0.965336799621582
58211,test,8211,0,0,0.9105978012084961
58212,test,8212,85,85,0.8751804232597351
58213,test,8213,75,75,0.6739564538002014
58214,test,8214,18,18,0.665370523929596
58215,test,8215,23,23,0.9290366172790527
58216,test,8216,74,26,0.21413078904151917
58217,test,8217,95,95,0.9837207794189453
58218,test,8218,81,81,0.9445624351501465
58219,test,8219,58,58,0.8431673049926758
58220,test,8220,73,73,0.9386765956878662
58221,test,8221,60,60,0.9612402319908142
58222,test,8222,21,3,0.6549113392829895
58223,test,8223,14,53,0.22297759354114532
58224,test,8224,19,19,0.4564317762851715
58225,test,8225,87,46,0.4720110595226288
58226,test,8226,47,47,0.5670014023780823
58227,test,8227,79,7,0.8128774166107178
58228,test,8228,90,90,0.4122282862663269
58229,test,8229,75,75,0.9112480878829956
58230,test,8230,73,78,0.23075726628303528
58231,test,8231,15,15,0.9661046862602234
58232,test,8232,41,41,0.8659192323684692
58233,test,8233,39,39,0.9370561242103577
58234,test,8234,99,99,0.9883868098258972
58235,test,8235,11,46,0.45536839962005615
58236,test,8236,94,94,0.7508202791213989
58237,test,8237,45,45,0.9281511902809143
58238,test,8238,91,91,0.9585946202278137
58239,test,8239,36,36,0.7563731670379639
58240,test,8240,77,77,0.907023012638092
58241,test,8241,3,3,0.549405038356781
58242,test,8242,75,75,0.7044713497161865
58243,test,8243,92,62,0.4365029036998749
58244,test,8244,94,94,0.3925160765647888
58245,test,8245,61,61,0.8185330033302307
58246,test,8246,50,74,0.6961938142776489
58247,test,8247,38,38,0.916295051574707
58248,test,8248,12,12,0.7962881922721863
58249,test,8249,1,1,0.8469440937042236
58250,test,8250,0,0,0.890693187713623
58251,test,8251,30,30,0.9057475328445435
58252,test,8252,84,84,0.9186604022979736
58253,test,8253,98,98,0.4298846423625946
58254,test,8254,29,29,0.9268158078193665
58255,test,8255,7,7,0.9616508483886719
58256,test,8256,18,18,0.8707732558250427
58257,test,8257,48,48,0.9116445183753967
58258,test,8258,89,81,0.6831677556037903
58259,test,8259,91,91,0.9601508975028992
58260,test,8260,84,84,0.6087945699691772
58261,test,8261,63,4,0.2700319290161133
58262,test,8262,62,62,0.8556644916534424
58263,test,8263,31,31,0.9477386474609375
58264,test,8264,40,40,0.9914230704307556
58265,test,8265,55,72,0.4008437693119049
58266,test,8266,30,30,0.8002585172653198
58267,test,8267,61,61,0.872008204460144
58268,test,8268,86,86,0.5318724513053894
58269,test,8269,47,47,0.27329280972480774
58270,test,8270,33,66,0.33979400992393494
58271,test,8271,11,46,0.17039614915847778
58272,test,8272,25,25,0.4881010353565216
58273,test,8273,14,14,0.8662457466125488
58274,test,8274,28,28,0.9062707424163818
58275,test,8275,75,75,0.7212401032447815
58276,test,8276,11,2,0.4949680268764496
58277,test,8277,81,81,0.9618991613388062
58278,test,8278,61,16,0.3100353479385376
58279,test,8279,73,73,0.9534804224967957
58280,test,8280,79,79,0.9537219405174255
58281,test,8281,5,5,0.8011438846588135
58282,test,8282,88,33,0.25427770614624023
58283,test,8283,56,56,0.5918493866920471
58284,test,8284,81,81,0.9631955623626709
58285,test,8285,31,33,0.24023069441318512
58286,test,8286,84,84,0.9146981239318848
58287,test,8287,69,69,0.661592423915863
58288,test,8288,30,30,0.4705245792865753
58289,test,8289,6,6,0.8743399381637573
58290,test,8290,68,68,0.6894882917404175
58291,test,8291,70,70,0.8888279795646667
58292,test,8292,12,12,0.7238645553588867
58293,test,8293,74,74,0.9533470273017883
58294,test,8294,7,7,0.8867174983024597
58295,test,8295,21,3,0.41969993710517883
58296,test,8296,55,55,0.7837863564491272
58297,test,8297,71,60,0.8775302171707153
58298,test,8298,5,5,0.6327164769172668
58299,test,8299,14,14,0.93841552734375
58300,test,8300,48,48,0.8799153566360474
58301,test,8301,18,83,0.4193863272666931
58302,test,8302,0,0,0.9375444054603577
58303,test,8303,70,70,0.6735987663269043
58304,test,8304,38,38,0.9434738159179688
58305,test,8305,26,3,0.8324871063232422
58306,test,8306,24,24,0.9433279633522034
58307,test,8307,69,69,0.971355676651001
58308,test,8308,16,16,0.843968391418457
58309,test,8309,9,9,0.8794024586677551
58310,test,8310,42,42,0.7311402559280396
58311,test,8311,41,41,0.9835925102233887
58312,test,8312,39,39,0.9341201186180115
58313,test,8313,27,27,0.8915722370147705
58314,test,8314,0,0,0.9083824157714844
58315,test,8315,70,70,0.49404990673065186
58316,test,8316,85,85,0.8933202624320984
58317,test,8317,9,9,0.8905071020126343
58318,test,8318,43,43,0.7510290741920471
58319,test,8319,79,79,0.9525187611579895
58320,test,8320,77,77,0.9039599299430847
58321,test,8321,75,75,0.9475848078727722
58322,test,8322,74,74,0.8788538575172424
58323,test,8323,80,80,0.6218047142028809
58324,test,8324,42,42,0.9629393815994263
58325,test,8325,67,74,0.09989906847476959
58326,test,8326,8,8,0.6543130278587341
58327,test,8327,0,0,0.8842428922653198
58328,test,8328,36,36,0.9010460376739502
58329,test,8329,89,89,0.9312293529510498
58330,test,8330,43,43,0.28744304180145264
58331,test,8331,46,46,0.4817711412906647
58332,test,8332,69,69,0.9611489176750183
58333,test,8333,56,56,0.8261208534240723
58334,test,8334,42,42,0.7389503717422485
58335,test,8335,10,22,0.5411879420280457
58336,test,8336,71,71,0.9384437799453735
58337,test,8337,98,98,0.9865542650222778
58338,test,8338,55,72,0.8818781971931458
58339,test,8339,40,40,0.26210299134254456
58340,test,8340,16,16,0.43649858236312866
58341,test,8341,0,0,0.8837858438491821
58342,test,8342,21,21,0.8699977397918701
58343,test,8343,2,98,0.30205440521240234
58344,test,8344,1,1,0.9314115047454834
58345,test,8345,64,64,0.6353716254234314
58346,test,8346,52,47,0.927335262298584
58347,test,8347,43,43,0.9226833581924438
58348,test,8348,83,83,0.9252839684486389
58349,test,8349,65,64,0.10727494210004807
58350,test,8350,68,68,0.9654080271720886
58351,test,8351,18,18,0.7340050935745239
58352,test,8352,1,1,0.9673501253128052
58353,test,8353,25,25,0.4815283417701721
58354,test,8354,96,96,0.9687141180038452
58355,test,8355,46,98,0.9537853598594666
58356,test,8356,47,96,0.6378485560417175
58357,test,8357,90,90,0.9024900197982788
58358,test,8358,2,46,0.33986279368400574
58359,test,8359,28,28,0.835633397102356
58360,test,8360,37,12,0.4510561227798462
58361,test,8361,61,61,0.8986683487892151
58362,test,8362,31,96,0.40320470929145813
58363,test,8363,77,77,0.5651427507400513
58364,test,8364,4,4,0.4729601740837097
58365,test,8365,92,92,0.88805091381073
58366,test,8366,38,38,0.8772735595703125
58367,test,8367,93,93,0.9810360670089722
58368,test,8368,28,28,0.8770162463188171
58369,test,8369,39,39,0.9768466353416443
58370,test,8370,18,18,0.7411261200904846
58371,test,8371,41,41,0.9774077534675598
58372,test,8372,44,44,0.8384672403335571
58373,test,8373,49,49,0.9801656007766724
58374,test,8374,1,70,0.5759388208389282
58375,test,8375,11,11,0.9070717692375183
58376,test,8376,19,19,0.46063461899757385
58377,test,8377,91,91,0.8301961421966553
58378,test,8378,82,82,0.9802002906799316
58379,test,8379,4,4,0.1898253709077835
58380,test,8380,60,60,0.9377456903457642
58381,test,8381,34,34,0.8023165464401245
58382,test,8382,56,56,0.9082503318786621
58383,test,8383,19,19,0.5154787302017212
58384,test,8384,32,32,0.915962278842926
58385,test,8385,74,74,0.6523405909538269
58386,test,8386,87,76,0.6658093333244324
58387,test,8387,99,99,0.8749994039535522
58388,test,8388,72,30,0.4997546076774597
58389,test,8389,98,98,0.9561481475830078
58390,test,8390,8,8,0.5212159156799316
58391,test,8391,58,58,0.8712091445922852
58392,test,8392,93,93,0.8575595617294312
58393,test,8393,87,87,0.8737549185752869
58394,test,8394,87,11,0.48188158869743347
58395,test,8395,24,79,0.9869459271430969
58396,test,8396,35,22,0.9260115623474121
58397,test,8397,43,43,0.7476933002471924
58398,test,8398,52,52,0.844649076461792
58399,test,8399,6,82,0.7020633816719055
58400,test,8400,4,4,0.9438289403915405
58401,test,8401,33,33,0.7562134861946106
58402,test,8402,8,8,0.8161107897758484
58403,test,8403,63,63,0.6064638495445251
58404,test,8404,26,26,0.9523634910583496
58405,test,8405,34,34,0.9338595271110535
58406,test,8406,39,39,0.9886190891265869
58407,test,8407,97,97,0.8226379752159119
58408,test,8408,47,96,0.5452836155891418
58409,test,8409,75,75,0.960282027721405
58410,test,8410,33,33,0.9897915124893188
58411,test,8411,87,87,0.9468405842781067
58412,test,8412,49,49,0.8972226977348328
58413,test,8413,46,98,0.9682507514953613
58414,test,8414,16,16,0.9992035031318665
